stars,review_id
4,outgHrggjW1Tm4ejPKoaCg
2,W7HUK1RVfn3UV6Yt30iaRg
4,D_gBzsvT-J2OzjY15o7rbQ
1,Gc1W0Nv5-QLEyf3Gvwatbw
3,j-q_wk6K2zZgethr-Nhy3Q
1,-S07PZIarvGQKpbCPMqjfQ
2,zHHWDT4ugsTHIsS32bJr4Q
1,K_k5lh3w881Op3ExwZFgSQ
3,KEyl49CSrO3F0fxox_lmyw
1,VJgKotRE6h2MxDEEkt2MPg
5,2JhA27jdpbB1iC3p0d3Hpg
3,PVEeuPw0C1VZ-Og0Xv8JKw
1,YZqPaWCSumCnDDNkyT_pmQ
4,ouEfVvmYJ51z5k0UOgquvg
3,kkYY5zDpEWPG-n2CD6SMbg
1,BTjAinUOXWhlPavqk2BTHg
2,nYx1uWibo0griRa5y2MW8g
3,xkYf771JH7H5uvqnCCElSA
3,bTxG587KgiWehNIrr5Q7rg
1,OK7dZbugbNg0kMyvk09itA
5,gzvVE2qnhCc1R6dEDzZbLg
4,l3_WfO_SzPavxfhHPjAjWA
2,IYcRRpuf1tn_cZ63V24F9A
4,pd63euMoOZmF6LfEOu6liQ
2,Ni0Ct0OXsJF71MNGzYsU_Q
4,OqAjmfNIKgGqjwCCHpzEyw
5,fwnRyyZfXQClTI8aV4LwjA
5,VwWMOnC-rf2S1uphgeRy4A
4,VMX4zbXZ6O-6QlrboLsfbQ
1,9bTwogny_Fle_zkb94cf1g
4,d0eAaEIqjwiWPUIuhrIgsg
5,zkWU2LvVqimXocXSAyusnA
4,GLLm61Va6bNXLgjAD_B8XA
1,7-qi5LQnjjJJ-mVCuUgtig
4,VdMG-VSajOI6Jg2GVfB5rg
4,yqL02qIYgPIiLbtPG5I_aw
4,qP5lSICEbBX_CLJyTME27Q
3,JzvCu3Gq0WC-tkhXrv_e8w
1,7C5Vh5mwR2YwJIQoeMlj6A
2,z1iG4FAK-WwLYrjXz29sJQ
5,5gt8iFYgzR1N5mMKdy1lNg
2,-fkc6gbi397HKMtU_BcwGg
2,F2tlneVuDtK_OZvDT8bttw
5,E3TparbTuAcTFlNBjhMhQg
1,YYx_rtDWec9xGNEbfl8VyA
3,J2uUX9umiEWNHsEijo1b2Q
4,pnZV3Inm2ZqOcKD1Y_tYqQ
1,BsZPphhybDglkX8cajM6NA
3,UJaf2GVSzlAjwlCmGRxYjA
1,MHEKFfaiEUxiS179VXPJfg
5,YF8FmCMO219sKut5jWnzeA
3,I_jRCJz8Wz2i3LYtlDqfEw
1,XGJdsk4uVB5Rlvgz7zmBeQ
4,7x5Dd6B3RSjeo-B61MLM0Q
1,OEhlEPvhfK3ATNZvG8-xdg
4,sn0MKJd7iqwEHP8c5XRRCw
5,FqSCWmcMtgKe2gveu-CArg
5,xgD_DXbQ194HyeA9KJPa9g
4,r_o8unmuSmpKMLd7R-gyGQ
1,d9EKMTGScKZVHqot8UByOw
4,yUvuge2VkRNmTaMCyPKZ0Q
3,iIy9kDDFs-lcNlOz06114A
2,wO8VL5RqQ76hhRXqwHvqLw
2,Br3pWJbWTRrcoXYj-PmBow
1,QRNXCdz_uI9r-PAPdCWWeA
4,QjrF8bmpetVySjZ9HGUoNA
3,ldEQ02aP1OeSa5N2beseNg
2,muGRPSGodI_lT5DZupoFBg
3,E7g6TD3rAdE6S1yHvz9AqQ
2,mLWdkCypg40T0toRi7H9_g
4,07-9h18WmsWAjjrOVps6yg
1,z2dR_QhHJN7YAMEv5rvAiA
4,RkU1wupWKh63l4DKd9N6mQ
5,MYr9sJFLxV-pz6nCKiZNrQ
2,U8i7-BoFAbFcIDfK9MYERQ
3,W92dvDHfZQrIVVXOjwTP5w
5,8B52IUhvotFtn_G6L7z47A
5,5lv9CSfRZvBhSYCpBFed_w
4,NLHrFFTGlJFbT6um3fEyIQ
5,ZWbHCffMoWJb5QfGOCnVPg
1,X5m8vCI6mBzorK0HJbPA1w
1,F_EqYFKI8RFQHyfrVqwPxA
3,arpo8_qtqCqx2AVlKlmCMQ
2,BpXNI76vpQV-umpfQyHh1w
4,qE0b6dX-E5CgGRdLt0X6OA
1,i0PFDacCBOM5Aft4IoCRZw
4,8bRMAwZMKBm0nElMQn8-6w
2,WEPN1g8jsW-OvzDagXhaqQ
2,HDVkMacRruYxGZxil5LHrw
5,grcm8fZT8TLzc99aXk5utw
5,W0mixVbT2DLQizVvD0je8A
4,uBkH0ekQ7F2vHWQToOY4_Q
4,jl2bO4LTveQwK1aytqUPWg
5,t_4O7JPD0p1yekXyigSKmA
3,SXDV7Q_ZZTLjU1hoMlxxhw
2,flQW_k6b0YyIoYfsr0Hg5Q
1,8uQvEQQ8tOEu53-8FPbF6w
4,FnZZorO-27e0gwkCre208Q
5,owyerGftvSv0HKXuowiLWQ
3,firgp5O_3-wui9RWrOJyOg
5,Sz-njRiGhtCVZlp4D-uPvQ
5,Qa7A2ee8jIUB2PcjJweUtg
5,iHPYf03KQo6I6vyoyzY6GQ
4,5HwiddkUyOdk2D8aruyDtQ
4,_gFAKqxurlqI8kg8Jc3PHg
3,dLvDFmJO7GE6ncxcV8Z3-w
4,_CngYGS8KRM_mMFKQa0tOA
4,TTAPHe0WMvAimFbLAQ5Krg
2,hbDwmmP4U9hHqGDwpkBV9Q
4,a5BLeyP8XM6m2K1oX15F6A
5,XOjnrK8xFm-Gwa0wM1PNVg
1,PpUW0k5I4WJ8MLT4PKHCOQ
1,Q4ez8d9VerL4ctbDv8zKuA
2,-ifC6LoqeKXPm4dW1xDj-A
3,1qwpc8fLHBKaz1yZCAYgCQ
5,5NI0pR8VCu8_4RLbXYV4Ag
1,XHRP7Vd_Q2WRsotm0FuMgg
1,iJKT9rYAy4exIpZYYSF_6Q
3,oowz0cVXGbZWWqQV2JUGLw
4,6HHkdsa7f50ZAL4Kk7xgdg
5,vkeWw1a0lOqau_ziI9_l6A
5,pNaEy-sSgtV3bAwxQ7C0Iw
4,ZgwynATkmQWSoHtL0knW1A
5,YhRrYRVSrUHCmETYClByIA
2,9TtWQOmu9PXkFAZbVXU-iA
4,KAX4KCqw9vnc57vKdDpP6Q
1,TFNhDhzPe7REUgoYCGFF3g
4,F40kd3vjAzsR1Ct1CSUWXA
5,t13WJnxTzJzAAqczAKZJew
1,voWljeOHx0qtV8jdrrFKtg
2,Qaj70WXVKOKhv00vw5Dyxg
4,r0YB_pCHYlJcc8TZNJZHHQ
5,fNx9UUvoMwvo_dhgz-vhbQ
2,-XoQcFbsQP0BpL92HhYjcw
4,Ile0j9B7WlPxY2mf7joRgw
5,SprvZJFx_kQLI12FxXTsvQ
3,ovVcPQ6kDwJmlJVwKAPbwA
1,0QYBKv5mIvwlI1-yLgMlBw
5,jjaSLV7FSK-T2uS06Laztg
3,o4QEOKKJ8s9qezOtaNTjaA
5,gnF4tiGoTeKBYiwdsQeVGw
1,Vo-ds3ysPWV9S_lpIt2KQA
5,u1B1zKw3t0pcbg2lU00CwA
2,SVApvEkb5FSRkdC-KVRikw
5,XVa0j9u3lEQWoiklSBhX4A
2,_TObHOtCFDsQUOKtr8p1zQ
5,mdMlbGWFWRwV9HZbMQcQLQ
1,fQx3lUCBvjRfKqYJFp7FvQ
1,_fh0Mudhiue_tYqXcI-d7Q
4,NCEKd4_Vl_4NEvWtBSB0sQ
1,UcFOA2YFD_37QTdUPZPLWw
3,HH1zqYkw0xC7_2UVE_ZTSg
5,8Apxh8BZ3Q4lQQXBjTBqAA
2,yK7y_9ng0NG6uz6w9_L1NA
5,Ty9bUAo-3k-ziMphOlH3pQ
5,2ElDaTwQ6ddOPvYj6FcIAA
3,C7_tbN4UqMBxwCQZl-3rlw
2,vBvEGtXWqQJ2nVhb4_b0fA
3,_ZU9hTVh9_VQ93TZutwhbw
4,3Xhh_1-ZxDEhLsoGXR4kuw
5,8YK3DAl5P4bU3P6P5FVnvQ
5,8Gltn14Ncz82UrLWOLo5YA
5,NS-x50qs0ZTcj44euunH5w
5,AsrV-NvnvEzZsegOOoZ_Ag
1,IZwn8bN2ZEGLBp6tv0JTbg
2,N2550Ig4V8t85ewcV4p4kA
1,hZJx7Tz3569PeZ9gmlZjYA
5,AAeJJjaAGwLNzdX-A_OHIQ
3,-tmRHM0yN5nnoVxODVxbJA
3,lin_kSO1O8SBVJGbgsJyWQ
1,fUK_qoNmIuAyh2ltymoCIg
3,bL2A85Xd6fdLQhWeyvlAEg
5,3Ldi6sZNNedtuFJShmQ1og
4,Wg_qFDGqM-Yvse4rCyafHg
1,d6-5Mseb5G86cVCNTQsnvw
1,uJSHhBzlC8GzZgAm_YN6TQ
4,9y2-bCf-omjkiia1gKxpkg
1,XOnG8lWBfbAHjTQJ0anMkg
1,E76fPShTQA-i7fa7G-ZaIA
4,F1VYmXeAiJY7wsyhzviWYA
4,v3jdQSU5YIp5nb7jfEG9yw
1,6vcSnXplwn_A6ALRlfXkwQ
5,eOBdQYIG7qEzgMyCkUqnJQ
3,r2UueZTE-GFQvAZQs4YZdA
1,oghJMv2OSeO1Yh8iHfpeuw
4,q3yDWs-620FUNu7NRsBx0g
5,eTljB8ubZp4zS8t1cYS93g
4,Eyiwx1JO5vkyrEYeXBpVWQ
4,ZDS1lZTyvwUPj63SKUY7zw
1,c7tUZ_NRmxJaaTRIp0BCNA
4,g7ln2pdbblxvz3yN_vYaRw
1,zUonSLEYdy4ukPNmVraobw
1,oi7_38wFPNonhblj_-5DgQ
1,4TdiGHyKH3b25Sk8T7xReg
2,k4Zy6rz_kMtMZhmTdOA7Bg
3,xGnCoLPvIhXHSJMiYzwv3g
1,1hysOuXFTUk2rBhyAyEO1Q
1,MTWL0m9hUTQyzmRrtchPog
5,YLGD2ShRSC9MewEE74Xv9g
3,QnSuLlxhmS7lo6y9fvibzw
4,R9IEy9nEEKLPvPHcvy6cjA
4,mkKRlZmoPY3s2HEuasoFXg
1,P6QHpgFwAN8i9a6lMueWkA
5,WY5jnU7Ilv7FdK27x2FlfA
1,X5wjgdYUKRMF4_pUjHQvww
5,8ULX2mn4i_88KupKf8sftA
5,rvNrS3205gZIiWLJWEt57Q
4,Lb-TwHxtabXIyaUgfBk6oQ
5,L9tO8c6kUysoTjl8qiM5VQ
2,PKp04Er5eD9oArl_2puGwQ
1,tnTujASYC6OWzhQsN8f8xg
2,i3AZ-WT7YzQG2w3jILUwHQ
3,oWImtZOSZgSmvClriVyVpQ
5,BeCqwf527qnv6hBPuICl0A
2,A8YH6YT5OsbQohMC03CEDg
5,1smDuG4MbL2HCJkw8JP3Og
1,EbnNDvrvNiDh_5FCYDyniA
5,6O-tn5wuZ-4_ebt2StOy_g
1,8pXsB0VnCYitLep_IX3b0A
4,_zrSeTRA-XS8-9NGBsFaDA
5,Gs8p8KFXKdzG7TTsoRCE0g
5,Y_CIMTXkkD0Up6NbrIP9jw
5,AifI3hYiNo6oaINf19XIzg
1,Jy7FErlT33P99DCsgl0JEQ
4,FZw_Oaf3CQNiCuvUAPDsqA
4,c5HRXyna7y5FD3dn-eOaQA
1,SsD9Rahm3_SxxRSci6JxAA
3,8_F0gUusEG724jjlP6xp6A
5,vjZFjxGyledDPxiM-vhUGg
5,dt0-zAehGo5Ci4zlnDPyYw
3,AknhDZPujeFJYoiGCwGWiA
4,quOFaiees1XLn7r9RADqfw
1,Vz0w7qpdDhGO7I6QHTeA9w
1,DDoWZ5qSOd3W9aUqMEF1rQ
3,c2BCBOcjngPmqB6n297xZQ
4,HuU0W7m4HmvvDAd7__DADA
3,7Fj7jsqXJYR3NZjHvuKiRg
3,m-fk22T9ovRLNKkzUI7vtQ
5,LO0jzptHyDPaSdesR07FOA
3,GXr4PpeOd0NYjwMvKEAfJw
2,USaeJiSsdp5haPrtOf_kIw
3,ptpO9MEJQukozvkM6G0uPg
1,R_0O8lO3AdPfMfM75mromQ
2,_Rh7wm4kNZC7oHSeaY8dqg
4,UZFCVBr1YdHlYeB6H1_oCQ
5,-2sS8GrkdkOvFqySI7ugDA
4,dMS4T7u217LuAddMQIWL0g
3,ycmNo1MKzanEDRn_QEe4oQ
4,nhazCUQDS8Ipa4h1EFzOPw
5,CDcVF62ve5QEHZDSHclbCg
1,f6OlIaEn6xznRfe9ZQ-sGQ
3,6G3CyUmVCinYtyfY8pbNQQ
4,1O1kkkUTZAISMgka_nrUPA
3,PhR37WoSvuRlPGD76_PxMg
1,DO94B6Sp6Vh_JJ7HGLKI2Q
1,jvJz4a5zYdEeLhj4hBkIZA
1,kOB_e63IJlrchx331HqvNw
2,BgV3B_7tMEUokOOOBbSmlA
2,NYoJy6ymyPq7pjXIBv1dZA
3,iksgRxQkIr-Uyjw5nTbXBg
4,1dUqszpjSxBrAvOVueqDUw
2,uh1SLoPjUV0rEln4lp9mpQ
3,0w9rDfOqXwlfkord2SqOrA
4,_2lWNDbZRVgbYh9CXlGTrg
3,gFBGLcVONLpDsSJ0N-Tv7g
4,qf8dzzKyPV59oBtfs41esA
5,KcscK86cHwJJ2zjC6WiDwQ
1,1FY7nkNsJ5c1Osm_awBAAw
4,8e4A8rlRrIPrEoLP4Zxnow
5,hX3gVYY936uRNfgElH-iZw
1,nSQXB6GDIU1RS77U7H-OWA
1,Xo9FHpHQ0jGEkHnJDJe7yA
4,IWPvOv2Likh_3pz9uolBxQ
4,Hiqwpd3onuiWaarncv3fhg
3,W1VAuCqrAWRZxAwYFgBuDg
1,hGzrLqx14zO_El1uH1ERug
4,ba54yruqcT2WZ-oIfjkNqQ
1,C8rtGMynrPZV4zXxTqHYmQ
1,QNvZOl1fqLZUMok_CsC-HQ
4,iJ79FNnsXxmHARGYffp1pg
4,cr8nxrRqwrhmUhC_JwTZSg
3,Hs30_L1DwPlUOBh9iEf_HA
4,UCx-fBMN72MhDS0cqXZFuw
1,DZf1iLzxClBkoVKyqlbWGg
4,grcZvjEUEAyXAKrh_Cs9dA
3,giguUtV6K5PLIvMlIktruA
3,oyoo_2ux5KYiRx01L0Fgkg
5,JY7-LqYSpK6fKjB2ZRPwtg
1,L06wM_EnIRcppLosn_-L0Q
3,bzd3JP02ZuclrFftdpGjuQ
1,AGmvJYH0zU9SsJnYouLgeg
3,F3-_x5_viR9nrW49oavvag
2,-vb2YDc8l-wAenp6n02DOg
1,Pptg2S7HK5juQulTkewpaQ
3,iy7FyEyMGyZL2b69p2POMA
4,TC9HnPhldcrbflehBz_ESw
3,sXe0k1Rl7gKuyJ8YgJdGfA
1,icEsgQfOqqccFeWoa_Idow
4,utseOmJx-kBKQRFlm8P3sQ
2,_aVusmHH4sNgWVm1ySVdyg
4,vqwY29OEvvY6CfjwDncCHA
5,c0sLbMUyaN9XKGdc9W8cSA
4,aU3QjhOyoHQ9cfEDKYB2Vg
1,wW0XQ1xDCaQY-AVr4D6EJg
4,0pJGzT6Y2-KNRd7v2UH_Kg
1,7qZoo9XlPp5CbWo_VkoXvw
1,d0hs22lv9M0I6cMP8VrcmQ
3,bnbn3FPn9UiPZhcn1cV95w
4,7nWqgQFCGF1eBMtzsHSOaQ
4,XXfcP2bADU0jbX_UztPYRw
1,4-ssmIDV5pwhlMDrUpPI1g
3,Z3n-1wxE5zaL1K26qTCe3w
4,ElTJvYE1Vg6hKgskDzha0g
5,mcgaCyMWH7Jo9C04_k1VTQ
2,NmksnddKdH7vwtmk9pOkfg
4,oaFAOUBHpqyZFAPcCn_9YA
4,XTHxT36HkC6xyFZQ4OscwQ
3,KX4pjDZgK68413WoFikn_A
1,3Emi0rZdnm0RZ78jHRxd3A
1,Yv9VUV4yXi4JttO9mBpDpg
2,CQNTG7EaaWpZ7js21eGAPA
5,MwTDHBdynC7Gzs-CYZVeDg
4,aRobWjt2aya5NoGtwv1c7g
4,bryHsx1eju72PrLWQ96jBg
5,hUpBhEBsd_rwvTA2P8DcBA
2,whsUxaiB9uqIudGj63Y_8w
4,JBtOAjeDwEu0mdl7hhLrMQ
5,tMgkUkCKcXSJj6xKWDkNvw
5,RSfmF6kpNTTyE30AQ4cxQw
4,Sbvgnl7yHE8bI_fXS9wVMg
2,W70JX8u3KBJmQ6ImJ9igsQ
4,QmbibEKCHX_H2zSGrPJ9oQ
3,pwsVO6qHqEJu7r3ltRidTg
4,lpWItDTE1daCKT0m0aZ_UQ
5,iBaKlW1xBLvUQDlrm5o3FQ
2,uNXphP64bE9ULiPhIOWDig
4,jjQZolC_QAOdRe1PS2fTDw
2,Fe2-pWSus96jM9oSXFJhNw
4,KqBcvwqwxzGhI8F3xlONhg
1,oGO_wwfSEG7f_ZDk5rtVdQ
1,uT8WtUJ7ud-635S3YEjj-g
3,5tCv8uZ9h3l9-TSGdMXCvQ
5,SRFAD4BlopuI7XKbJPdurQ
1,wRL0Ft3GBfBHbZsTbbjAMg
1,hNS1HRCu-Ir5egtEpevhSA
1,YRe989zw-NfbrciS7lpW7Q
5,H4OEvzdu7tUPFplWTdgUzg
5,eCeDbmrbvHVPYmxdP2julA
3,XCNtjr_LAzCkLugJMUIx4g
1,7pXyK7-m2J_wgzMmJtMF8g
3,0cI6enhrVu-pHhGth-54iA
4,ysiE7QG-G3DsFF_HtTtc4g
1,AVD020pRBn1Ubnrk-A3WPw
4,3tAE2LVj7gKWPykBueX3fA
1,SRD4WCmsCUe45NeV6CfRsA
2,b2DY2Pr6O-xFdEhNjY-cGw
5,VDgmAe5ahiPKbIi5D7ga7g
3,oqbhUMAHadd5ig6rXNxApw
3,D25Rp7mqplgUmENwC_G2ag
4,GJVF8JqjX7sJvjxOCPIcXw
1,uPwlSMeI-wvW3UtRGqScKQ
5,LaIimSPwOkxPEaBwuv3CeA
5,cCQN908bRdtExuVb8K5pOg
2,Xc6gpqccb_UcXFF_S76fMg
2,5CiKcthTT2_X_Tdjim5XJw
5,3ZAWniWQ2N7vQCwxGJH7jw
4,a9NVCW3iIB4DVgDpcOaQTg
3,9vnakgxMalEwFtHcblbgrg
4,2JlNRyhVxH-XHgc8Msw-gQ
1,SQhCViIPWpq83_DGaMh6yQ
2,hqmGRpMc-KelhBTY0iyS_w
4,-Zv0JJP57i0KhhwqYqO2aQ
2,K9oC7Qe9G9B_2OpcVFyN_A
4,v2cSrJCIspV3Jg5v-lQjAA
1,yrH1KkqZr_ZRuom92Oo-fg
2,v4U8OVTRVasygA79KWyoxQ
4,1_svj5HvDao-xu2v_cGAfA
1,_clBsvdD3x5lK8BJYUdRRg
3,TIMoFQAjdbecs0j0_lCJYQ
1,7XeCPimdTii6h8QjKfEIOA
1,gl7zB_Zq8eO5_rLvKMnCVA
2,luPXLY7yWLYopy3Q7TUTOw
4,8V355IA4-jzG686TqOKcQQ
5,G-JQz0hhohz0bLbzpOZKVQ
1,B8c3aHMeU-4xcJ7ebpuMdw
4,7HJG8JDil1-ZCqltU13SiA
1,8I8FrCaL9wY768xhdH4EKQ
4,zFtJ8inI_A5gQ6q6WAb3RQ
3,h1T67yyuq-ZzZvZ7UVrCfQ
1,p_ziWrqH2ws5qqZT-YJ6mA
3,_CbUB8pRmgbgu8PVm2aFLQ
1,4KeMwvNE2gymoUKD4LCF9Q
3,o2rbGwasyL1CzkNsRy11hA
2,Arbx6Nrmu3dxf-lbP_0eTg
3,g1OaUD3L3QUieotOzyxFLg
3,9EDZCpuBFus-WvnCEtSkvQ
1,rl1Jo9XuvoMZ8ZI_4nbSBQ
1,emUpDgBTEELEwyaPqYpFTA
5,8UL9vV9KTAanYYyXa2J-Sg
3,N7K85gAr6hKKWCD7cKrxmg
5,96z7yov9tDVntosA5xPPqg
3,AWlk6Nrv0gTB661K2QoBCQ
2,ceT40F9ucb17DtppIVjYGQ
2,lu_FSg6T7dONjxML9NPWHw
3,q9ZaVnQy3NCp-g8b9NnT8g
1,JvYeoyPPKJe_E1ELHTXGJQ
4,yHvVB8wxfD71ivfP-OEIFQ
1,0_pUKgNnqYxHkxT_ed0u9Q
5,IdrTGW5x6GgGAtRYYICs0g
5,jgYTEwViaCJBf6MorZmTfg
3,khuMlUhK2stvjxknRtm3XQ
5,VVOaaKbQgjaOX4dxAdecog
4,OHRCD8LdVMckgQS6BtA8_A
5,SdYu62Rsryiz90AmbwK4fw
5,6Sn29ISL4cHbf8C5xmkr3g
3,942DCcxGIt3mVwOjEJrc2A
1,6nX6RIo3AiCUp1-D8yvsFw
1,6OITEZEmtuqlK9HPwFiiiQ
1,1U8lxcW1zEi0VapMTlep4Q
4,uskeJwq8MFUj3DJbdKl_2Q
3,-zXn-yPVJh-8dTgSqB0QYQ
5,ECsZ7RAnhJfjRarRyVIRQQ
3,mAGU8Uyl0XLnAB83hfZZXA
4,N4qGWLMVnSinc6G3ZO8EvQ
2,wlIxI_MZMkjZExX9lW4YxA
5,DfjKDCu5PNCcA2cF_EsIAQ
4,NmYPaAVSmMs8_ik1mBoV7w
5,sF9c3__cTo4rIDK0CoQxiA
3,FWsaB-PFf-qUktsVd7tnOA
2,aUj-qbQjhfPytrJqtjrtuA
2,WFOnNzuHsZlyHAkLsbPnIw
5,_mFN_ftHgwQCAYb2Ez-Irw
3,sf5NPLo1mT2UtHKOHQk6OQ
4,wG2jPCuIIaqHVx7UVHby2A
5,fGIQ9MoPjqvjfSqk9tN3Tg
5,OI-jiBal-dg2dZmR0eROfw
3,zDZ8kR4WqieB1DygBuazvA
2,OWHoe6mL5za_HEVK9FRgVg
1,mQ5Gy4shtfSEV-8Bw6f8Ww
2,FGFitkrfyxGex8U9rm76ag
4,hKhoMJiZJm68w1YXhvI_-w
2,9WYEH71Fy3inSzUnidbcWw
2,T9Wl_u3vpFkUurj3hICiJQ
4,ze6u-5iPuqZOMXbO5IcLBA
4,ZEoZo_c4_RzGYJDlFGUXdg
2,GHciopozXZbtnHmod8jPYw
5,9mHOrNblB60UWq3CgaGuuQ
5,eqTAi9sz8iR5W1MrhG8N2g
2,QOObXC0vUdHtee47yBwFkw
3,meGIj_SRPzTvwwniUuUgeA
1,eB5Daf1Lyx05fjS61S7yXA
4,_odxuwi_AoyIKwKw3KI4Sg
4,CU9FogwNmcsbCBJNfahMZw
1,FcED2d9ZnNX78cohokJgzA
5,Pr1mVkNfdev7Mld4DQ6Kyw
4,tKE_Oj-wxstMDv14RGDnKQ
1,kczJP4dtGqRAk4WzgHwvUw
4,tGsdk-9Eg2KKdEddLhlVtw
3,fkN8vEnDeq8fmxt4L9eqCw
5,ZdMsvw0capm8yXYH1-drmA
4,PUUikfE09wWKkrWwZCbdsw
1,DD-BT3JFLLyxa8k9IVRIbQ
1,umV5tEglpfT1NauMzlgQ-A
5,JWse5op_e_tU9Szdih02vw
3,Vgr96V7g9OycNBCsppWMzA
3,F2DuMmhTgRX0wRI4Rv40oQ
3,NMAzriU1Df4Qa1k-mhcBNg
3,lfTQQujTDReGLs3BOzJBvw
4,ZfnxzPjXRWpf2A_mpnRMTg
5,TJcLNOMxiZaCRaQcm-Fmfg
5,QhkEQ8aU31l10kRTNNOt0A
5,ZF7gcnygZC1zCaeWKNSKww
4,ZHOexFLTaGjln7fhbt1sOQ
4,PfV3QJ74-fKxZZyHWoBMBw
4,rElpZEoukXwn9RpkZMnsEA
1,eQ8cT0yF78kM_o_w04OqHg
1,6bTMVHMRhhLJXD-MnS7hAQ
4,wPSfta_8b2aKcy52_9qzfA
1,dZbFdt5XQ_0OWh8Lvy0H1A
1,C7zhjFwOHjKPhVnPVIMbrA
1,HQdPQQtrurevWwFJNzj0rg
4,1kfsioiKuYV6gHYBqkvqMw
1,1RaZQe46shkuGxKDgkYxxQ
5,J938P2n1qafFB5U198GAHQ
1,mNdtFczxvyAQVNRs1jO4HQ
1,b5AlyISPeQcDNWBkwkfnNA
4,s8CBlVzt7EUSecW0KEsAuw
3,XsRxmkiweBIlR0rcchUpAQ
5,mOpeI1ghT-xjfoOV60LVug
5,Qvsw7suGF5RY55sWS34CTg
1,z92vve5Kh7w6cKuL55oe1A
1,FtuCg-6FeeC2D-qXe61OLA
1,qUiaoUz-nOHjuOeY-k7uug
1,eDCsVDpeDg6lUm1jZLX14w
1,dmQ1Bx2CENChCqCbhrwF4Q
1,VN65sorhpEtFVIju-ysJnQ
5,6WZ5364Wk6bna1Kl-Lb_lg
3,0TvtUbOB_IKlCzclnWVq3g
1,wBoTEJEW4eFRUvgf0j15QA
4,O8CAI_DEKQWlH3fQI1ouMg
3,VRlxtHfluKYwyOD_XK-kKw
4,fwba5PN_Ze7ild23lC19-g
3,V4lkcT9Z38RXLO9UmN7uuA
5,ejSz7dBnSrKE8vUUx2BO5g
3,gcrcwgvzh_xmSiTAfjxffg
3,zLS9tbCcRLODrI3qMBQeBw
5,50XJSYbgmI2ydFz4f3IYJg
5,pNB_qfwbx2U6ROey0nvVXA
5,KjeajgeWiQqIbrNNxGV3hg
4,WrsRm6yMTB8-MbbjOiRkFQ
4,Ts9sbr6jsOknwLfmDs0x1A
5,bMzKR_aAPmcHdgMX5HCobA
3,0IU1C2s9XzBrypKpiCgnXA
4,y6U3MsZkHzlOdi1exexeag
4,jBUx7aTsZ-EcxQfK3MR1iw
3,M6HB1PiRY0BtSm6p5khpzA
5,aQVcPTkAGlCjOw78biJNQw
2,YCimleQ4-KnNdAc7cSWHZA
3,qp-5JlIcm00CS6omZiXb6A
5,wEG97Q2QTQkfef9gxCrQqA
5,SxfLfJenuyNmjkg1Blgf1A
1,TmN6cRaK-YRsM-jQeE606A
4,c8zGdKIF0wnNLtHNdK5Hvw
4,5zcnCH1ietulUuhKmuyEZQ
4,E2vbYXCrCmEIpooutGlwZw
5,sJnRRad2KVzvJsv60y0P8g
4,cdnw5gVpp5GrLWkvLNEnYw
1,o_dX_-4242uRq3SWjhRR1A
5,wRCLRqg_Ec1xwi8TA8k-OA
1,suK_2Rrx5osnec9O4d492w
4,lrnsTlv8L3U3Cq5tfffZZQ
5,ad0pYW14uym2RD1ZCznBfQ
1,So5K6DXKM9gc9aM3FAVnIA
1,EurSorCfYsBXr9AZIA_gaA
1,xgp3e6kmCZ_j74gB86_Rng
1,elA-5y2x3HE1UdCnhXcDMA
1,uJv1mkFMU8KfzFgEpLqzwA
1,x7NF4aUDiCalB6xJoIqyvQ
2,L6ez6WoQ-0qQlK2IGxP15g
4,p9xEcIv4eU9eLIUuIEmn5g
3,VimU91163mRVV3OnLZ5VtA
3,gpYPdmY14IppRJ1jwvF-Jg
2,IhHVuBsDBHEDoxdwnos53w
3,VnlMgYmR3_30kptmmvBvUw
3,0PbFumNOz3FrosQp5EqTSg
4,Tfom6OtA6vbVdIsCE-sFIA
2,iyELQhgOyWACaZNO-B7THA
5,cGNikAzO2qRkO2Rftsufow
2,YkCcDhCf8pIsTMbeoue6PQ
5,GIBVL3yqqXG3jTv2lHWEMQ
4,uRo9ZX_DL79c_nTn440FjA
1,BOOUNsaZ-vQwZhGbKcqD2g
4,qnCVlMg-QrRO8RZQhe553g
5,XxzBS7Ab3nEY5JvJCRLl-Q
3,m6F4QH-fkUtaX4tEQWiqvw
3,dIN0UhWTmUFA3dqEACiSQg
4,lqf5Kr4ykJf7UHa3FoYGQA
5,vlXtQVgfyoOqJ6ADg7oW5w
4,ssRQg4CJPpwvPLVkL_dCtA
1,jQToVAhX54-RliE5K22dtw
3,Jy88ZEIt1bWZFisJ6ixM5w
2,9eDWY5cevgRhywg6uTm8Pw
1,LaKdYU_q4IQ2iNoNCS9k8w
1,rPobFW93VulGI4zEmSBnlw
3,oT10IVoX4KJ_qrkbRtg5rg
2,6Gm2JJlztxz_pJ0WlYuoZQ
1,CyRqleLxVDmI5qwInWMghQ
1,Lwz_GCaudyeAdZoFDFPzTA
1,p_7h_w7N6lu24hxRgLGUiw
4,VvHePCzK-P0kfbAzuy42Sw
5,qu09CdwN4yJ7vzNLlma8vA
2,O3AGrmxFcChagkJqipdF8w
1,BWWjHHMKijEyRsZBV3TOsA
4,wfTHhzcY0M8JwK5PWdrx4g
